beneficiary_id,project_id,gender,age_group,education_level,employment_status_before,employment_status_after,participation_start,participation_end,training_hours,outcome_achieved,satisfaction_score,region,vulnerable_group,participation_duration_days
BEN_00150,ESF_0014,Male,65+,Secondary,Self-employed,Student,2021-05-05 07:07:05.651302600,2021-10-13 20:26:27.174348696,49,Further Education,1.0,Galway,None,161
BEN_00151,ESF_0027,Female,65+,Post-Secondary,Inactive,Self-employed,2021-05-08 14:05:31.863727456,2021-10-17 04:57:14.068136272,97,Further Education,3.0,Galway,Migrant,161
BEN_00152,ESF_0009,Male,18-24,Secondary,Inactive,Self-employed,2021-05-11 21:03:58.076152304,2021-10-20 13:28:00.961923840,103,Self-employed,5.0,Kilkenny,Migrant,161
BEN_00153,ESF_0079,Other,65+,Primary,Self-employed,Employed,2021-05-15 04:02:24.288577152,2021-10-23 21:58:47.855711416,132,Employed,5.0,Galway,Disability,161
BEN_00154,ESF_0015,Other,65+,Post-Secondary,Inactive,Inactive,2021-05-18 11:00:50.501002000,2021-10-27 06:29:34.749498992,44,Self-employed,1.0,Cork,Roma,161
BEN_00155,ESF_0090,Male,35-44,Tertiary,Unemployed,Inactive,2021-05-21 17:59:16.713426848,2021-10-30 15:00:21.643286568,187,Self-employed,1.0,Kilkenny,None,161
BEN_00156,ESF_0042,Prefer not to say,65+,Tertiary,Unemployed,Employed,2021-05-25 00:57:42.925851704,2021-11-02 23:31:08.537074144,107,Still Seeking,1.0,Dublin,None,161
BEN_00157,ESF_0077,Prefer not to say,18-24,Other,Self-employed,Student,2021-05-28 07:56:09.138276552,2021-11-06 08:01:55.430861720,33,Still Seeking,3.0,Dublin,None,162
BEN_00158,ESF_0051,Male,25-34,Secondary,Student,Unemployed,2021-05-31 14:54:35.350701400,2021-11-09 16:32:42.324649296,173,Self-employed,4.0,Limerick,None,162
BEN_00159,ESF_0063,Male,35-44,Post-Secondary,Employed,Unemployed,2021-06-03 21:53:01.563126248,2021-11-13 01:03:29.218436872,121,Self-employed,1.0,Limerick,None,162
BEN_00160,ESF_0096,Other,25-34,Other,Student,Unemployed,2021-06-07 04:51:27.775551104,2021-11-16 09:34:16.112224448,169,Self-employed,1.0,Cork,None,162
BEN_00161,ESF_0052,Prefer not to say,35-44,Post-Secondary,Inactive,Employed,2021-06-10 11:49:53.987975952,2021-11-19 18:05:03.006012016,195,Unknown,2.0,Waterford,Long-term unemployed,162
BEN_00162,ESF_0096,Male,55-64,Secondary,Employed,Employed,2021-06-13 18:48:20.200400800,2021-11-23 02:35:49.899799592,102,Still Seeking,3.0,Dublin,Youth NEET,162
BEN_00163,ESF_0004,Other,45-54,Tertiary,Self-employed,Self-employed,2021-06-17 01:46:46.412825648,2021-11-26 11:06:36.793587168,129,Self-employed,1.0,Limerick,None,162
BEN_00164,ESF_0094,Prefer not to say,55-64,Primary,Self-employed,Unemployed,2021-06-20 08:45:12.625250496,2021-11-29 19:37:23.687374744,198,Further Education,2.0,Dublin,None,162
BEN_00165,ESF_0023,Female,65+,Tertiary,Employed,Student,2021-06-23 15:43:38.837675352,2021-12-03 04:08:10.581162320,150,Further Education,5.0,Cork,Youth NEET,162
BEN_00166,ESF_0015,Other,25-34,Other,Unemployed,Student,2021-06-26 22:42:05.050100200,2021-12-06 12:38:57.474949896,189,Unknown,1.0,Cork,None,162
BEN_00167,ESF_0043,Prefer not to say,65+,Primary,Employed,Unemployed,2021-06-30 05:40:31.262525048,2021-12-09 21:09:44.368737472,38,Unknown,1.0,Waterford,None,162
BEN_00168,ESF_0029,Prefer not to say,45-54,Other,Inactive,Unemployed,2021-07-03 12:38:57.474949896,2021-12-13 05:40:31.262525048,47,Employed,2.0,Waterford,None,162
BEN_00169,ESF_0036,Other,35-44,Secondary,Unemployed,Unemployed,2021-07-06 19:37:23.687374744,2021-12-16 14:11:18.156312624,192,Employed,3.0,Kilkenny,None,162
BEN_00170,ESF_0013,Female,45-54,Primary,Self-employed,Employed,2021-07-10 02:35:49.899799600,2021-12-19 22:42:05.050100200,90,Employed,1.0,Cork,None,162
BEN_00171,ESF_0032,Other,18-24,Other,Employed,Employed,2021-07-13 09:34:16.112224448,2021-12-23 07:12:51.943887768,82,Unknown,5.0,Limerick,Roma,162
BEN_00172,ESF_0071,Prefer not to say,45-54,Secondary,Student,Employed,2021-07-16 16:32:42.324649296,2021-12-26 15:43:38.837675344,92,Unknown,1.0,Dublin,None,162
BEN_00173,ESF_0059,Male,18-24,Tertiary,Student,Inactive,2021-07-19 23:31:08.537074144,2021-12-30 00:14:25.731462920,143,Unknown,5.0,Galway,None,163
BEN_00174,ESF_0086,Male,45-54,Secondary,Inactive,Student,2021-07-23 06:29:34.749498992,2022-01-02 08:45:12.625250496,138,Further Education,4.0,Waterford,None,163
BEN_00175,ESF_0028,Other,18-24,Post-Secondary,Student,Student,2021-07-26 13:28:00.961923848,2022-01-05 17:15:59.519038072,140,Unknown,4.0,Galway,None,163
BEN_00176,ESF_0066,Prefer not to say,25-34,Secondary,Employed,Self-employed,2021-07-29 20:26:27.174348696,2022-01-09 01:46:46.412825648,38,Further Education,5.0,Limerick,Disability,163
BEN_00177,ESF_0042,Male,65+,Secondary,Employed,Employed,2021-08-02 03:24:53.386773544,2022-01-12 10:17:33.306613224,194,Employed,3.0,Waterford,Migrant,163
BEN_00178,ESF_0045,Prefer not to say,65+,Post-Secondary,Student,Inactive,2021-08-05 10:23:19.599198392,2022-01-15 18:48:20.200400800,161,Employed,1.0,Galway,Migrant,163
BEN_00179,ESF_0062,Other,55-64,Other,Employed,Inactive,2021-08-08 17:21:45.811623248,2022-01-19 03:19:07.094188376,139,Employed,1.0,Limerick,None,163
BEN_00180,ESF_0057,Male,65+,Other,Inactive,Student,2021-08-12 00:20:12.024048096,2022-01-22 11:49:53.987975944,185,Self-employed,4.0,Dublin,Youth NEET,163
BEN_00181,ESF_0006,Prefer not to say,35-44,Secondary,Unemployed,Employed,2021-08-15 07:18:38.236472944,2022-01-25 20:20:40.881763520,80,Self-employed,5.0,Limerick,Long-term unemployed,163
BEN_00182,ESF_0028,Male,45-54,Post-Secondary,Inactive,Self-employed,2021-08-18 14:17:04.448897792,2022-01-29 04:51:27.775551096,183,Still Seeking,1.0,Kilkenny,Migrant,163
BEN_00183,ESF_0028,Other,55-64,Post-Secondary,Inactive,Employed,2021-08-21 21:15:30.661322640,2022-02-01 13:22:14.669338672,187,Still Seeking,1.0,Waterford,None,163
BEN_00184,ESF_0044,Prefer not to say,35-44,Tertiary,Employed,Unemployed,2021-08-25 04:13:56.873747496,2022-02-04 21:53:01.563126248,49,Still Seeking,3.0,Cork,None,163
BEN_00185,ESF_0084,Male,35-44,Other,Unemployed,Employed,2021-08-28 11:12:23.086172344,2022-02-08 06:23:48.456913824,28,Self-employed,2.0,Dublin,None,163
BEN_00186,ESF_0030,Other,18-24,Primary,Employed,Unemployed,2021-08-31 18:10:49.298597192,2022-02-11 14:54:35.350701400,83,Self-employed,4.0,Galway,Disability,163
BEN_00187,ESF_0062,Male,65+,Other,Self-employed,Unemployed,2021-09-04 01:09:15.511022040,2022-02-14 23:25:22.244488976,180,Still Seeking,4.0,Waterford,None,163
BEN_00188,ESF_0075,Male,25-34,Other,Employed,Self-employed,2021-09-07 08:07:41.723446888,2022-02-18 07:56:09.138276552,139,Still Seeking,2.0,Cork,None,163
BEN_00189,ESF_0092,Female,25-34,Tertiary,Employed,Student,2021-09-10 15:06:07.935871744,2022-02-21 16:26:56.032064120,71,Unknown,1.0,Limerick,Long-term unemployed,164
BEN_00190,ESF_0089,Female,55-64,Primary,Employed,Employed,2021-09-13 22:04:34.148296592,2022-02-25 00:57:42.925851696,108,Still Seeking,3.0,Cork,Long-term unemployed,164
BEN_00191,ESF_0062,Other,25-34,Tertiary,Unemployed,Unemployed,2021-09-17 05:03:00.360721440,2022-02-28 09:28:29.819639272,161,Unknown,3.0,Waterford,Youth NEET,164
BEN_00192,ESF_0097,Female,45-54,Primary,Employed,Employed,2021-09-20 12:01:26.573146288,2022-03-03 17:59:16.713426848,72,Further Education,4.0,Waterford,None,164
BEN_00193,ESF_0001,Other,25-34,Secondary,Unemployed,Student,2021-09-23 18:59:52.785571136,2022-03-07 02:30:03.607214424,97,Self-employed,3.0,Kilkenny,Disability,164
BEN_00194,ESF_0027,Female,55-64,Primary,Student,Student,2021-09-27 01:58:18.997995992,2022-03-10 11:00:50.501002000,60,Still Seeking,2.0,Kilkenny,None,164
BEN_00195,ESF_0062,Male,25-34,Tertiary,Self-employed,Inactive,2021-09-30 08:56:45.210420840,2022-03-13 19:31:37.394789576,87,Self-employed,1.0,Cork,None,164
BEN_00196,ESF_0077,Other,45-54,Other,Unemployed,Student,2021-10-03 15:55:11.422845688,2022-03-17 04:02:24.288577152,27,Self-employed,2.0,Limerick,None,164
BEN_00197,ESF_0003,Other,18-24,Primary,Student,Self-employed,2021-10-06 22:53:37.635270536,2022-03-20 12:33:11.182364728,21,Self-employed,5.0,Cork,None,164
BEN_00198,ESF_0070,Male,55-64,Primary,Unemployed,Unemployed,2021-10-10 05:52:03.847695392,2022-03-23 21:03:58.076152296,124,Further Education,4.0,Waterford,None,164
BEN_00199,ESF_0072,Other,18-24,Post-Secondary,Unemployed,Inactive,2021-10-13 12:50:30.060120240,2022-03-27 05:34:44.969939872,144,Employed,3.0,Waterford,Long-term unemployed,164
BEN_00200,ESF_0027,Other,18-24,Other,Self-employed,Self-employed,2021-10-16 19:48:56.272545088,2022-03-30 14:05:31.863727448,129,Still Seeking,5.0,Galway,None,164
BEN_00201,ESF_0009,Female,18-24,Secondary,Inactive,Employed,2021-10-20 02:47:22.484969936,2022-04-02 22:36:18.757515024,105,Employed,3.0,Kilkenny,Migrant,164
BEN_00202,ESF_0062,Other,35-44,Tertiary,Inactive,Unemployed,2021-10-23 09:45:48.697394784,2022-04-06 07:07:05.651302600,188,Employed,1.0,Galway,None,164
BEN_00203,ESF_0037,Prefer not to say,65+,Secondary,Unemployed,Student,2021-10-26 16:44:14.909819640,2022-04-09 15:37:52.545090176,139,Employed,1.0,Dublin,None,164
BEN_00204,ESF_0097,Male,35-44,Other,Employed,Unemployed,2021-10-29 23:42:41.122244488,2022-04-13 00:08:39.438877752,146,Self-employed,1.0,Waterford,None,165
BEN_00205,ESF_0051,Female,65+,Primary,Student,Employed,2021-11-02 06:41:07.334669336,2022-04-16 08:39:26.332665328,35,Unknown,3.0,Galway,None,165
BEN_00206,ESF_0044,Female,18-24,Primary,Employed,Inactive,2021-11-05 13:39:33.547094184,2022-04-19 17:10:13.226452904,81,Self-employed,5.0,Cork,None,165
BEN_00207,ESF_0024,Prefer not to say,55-64,Other,Employed,Inactive,2021-11-08 20:37:59.759519032,2022-04-23 01:41:00.120240472,132,Self-employed,1.0,Kilkenny,None,165
BEN_00208,ESF_0079,Male,65+,Primary,Unemployed,Inactive,2021-11-12 03:36:25.971943888,2022-04-26 10:11:47.014028048,195,Employed,5.0,Kilkenny,None,165
BEN_00209,ESF_0059,Male,45-54,Primary,Unemployed,Student,2021-11-15 10:34:52.184368736,2022-04-29 18:42:33.907815624,177,Self-employed,3.0,Limerick,None,165
BEN_00210,ESF_0032,Female,45-54,Primary,Unemployed,Self-employed,2021-11-18 17:33:18.396793584,2022-05-03 03:13:20.801603200,31,Employed,5.0,Cork,None,165
BEN_00211,ESF_0096,Other,25-34,Tertiary,Unemployed,Self-employed,2021-11-22 00:31:44.609218432,2022-05-06 11:44:07.695390776,54,Unknown,3.0,Limerick,Youth NEET,165
BEN_00212,ESF_0088,Female,65+,Tertiary,Inactive,Unemployed,2021-11-25 07:30:10.821643288,2022-05-09 20:14:54.589178352,30,Still Seeking,3.0,Galway,None,165
BEN_00213,ESF_0052,Male,55-64,Post-Secondary,Unemployed,Student,2021-11-28 14:28:37.034068136,2022-05-13 04:45:41.482965928,83,Employed,4.0,Dublin,Migrant,165
BEN_00214,ESF_0062,Prefer not to say,35-44,Secondary,Inactive,Inactive,2021-12-01 21:27:03.246492984,2022-05-16 13:16:28.376753504,69,Unknown,3.0,Cork,Disability,165
BEN_00215,ESF_0058,Female,18-24,Other,Inactive,Inactive,2021-12-05 04:25:29.458917832,2022-05-19 21:47:15.270541080,168,Still Seeking,3.0,Cork,Youth NEET,165
BEN_00216,ESF_0052,Male,25-34,Other,Unemployed,Employed,2021-12-08 11:23:55.671342680,2022-05-23 06:18:02.164328648,88,Further Education,2.0,Cork,Long-term unemployed,165
BEN_00217,ESF_0012,Female,45-54,Other,Self-employed,Employed,2021-12-11 18:22:21.883767536,2022-05-26 14:48:49.058116224,67,Employed,1.0,Limerick,None,165
BEN_00218,ESF_0039,Other,35-44,Post-Secondary,Student,Inactive,2021-12-15 01:20:48.096192384,2022-05-29 23:19:35.951903800,39,Employed,4.0,Galway,Disability,165
BEN_00219,ESF_0002,Female,35-44,Tertiary,Employed,Inactive,2021-12-18 08:19:14.308617232,2022-06-02 07:50:22.845691376,120,Further Education,4.0,Cork,Long-term unemployed,165
BEN_00220,ESF_0003,Female,18-24,Post-Secondary,Inactive,Student,2021-12-21 15:17:40.521042080,2022-06-05 16:21:09.739478952,191,Further Education,4.0,Cork,None,166
BEN_00221,ESF_0056,Male,65+,Other,Student,Self-employed,2021-12-24 22:16:06.733466928,2022-06-09 00:51:56.633266528,180,Employed,2.0,Kilkenny,None,166
BEN_00222,ESF_0081,Male,45-54,Secondary,Self-employed,Employed,2021-12-28 05:14:32.945891784,2022-06-12 09:22:43.527054104,156,Further Education,3.0,Dublin,None,166
BEN_00223,ESF_0059,Male,55-64,Primary,Employed,Self-employed,2021-12-31 12:12:59.158316632,2022-06-15 17:53:30.420841680,87,Self-employed,1.0,Kilkenny,Long-term unemployed,166
BEN_00224,ESF_0002,Female,35-44,Tertiary,Employed,Student,2022-01-03 19:11:25.370741480,2022-06-19 02:24:17.314629256,54,Still Seeking,5.0,Kilkenny,Long-term unemployed,166
BEN_00225,ESF_0002,Other,18-24,Tertiary,Inactive,Inactive,2022-01-07 02:09:51.583166328,2022-06-22 10:55:04.208416832,84,Still Seeking,3.0,Dublin,None,166
BEN_00226,ESF_0092,Prefer not to say,55-64,Post-Secondary,Unemployed,Self-employed,2022-01-10 09:08:17.795591176,2022-06-25 19:25:51.102204400,27,Still Seeking,2.0,Galway,None,166
BEN_00227,ESF_0054,Prefer not to say,65+,Tertiary,Self-employed,Inactive,2022-01-13 16:06:44.008016032,2022-06-29 03:56:37.995991976,64,Self-employed,3.0,Kilkenny,None,166
BEN_00228,ESF_0087,Male,45-54,Other,Inactive,Inactive,2022-01-16 23:05:10.220440880,2022-07-02 12:27:24.889779552,106,Further Education,3.0,Galway,None,166
BEN_00229,ESF_0096,Male,65+,Other,Self-employed,Unemployed,2022-01-20 06:03:36.432865728,2022-07-05 20:58:11.783567128,194,Unknown,2.0,Kilkenny,Roma,166
BEN_00230,ESF_0097,Female,35-44,Post-Secondary,Unemployed,Self-employed,2022-01-23 13:02:02.645290576,2022-07-09 05:28:58.677354704,187,Further Education,4.0,Waterford,None,166
BEN_00231,ESF_0001,Prefer not to say,55-64,Other,Unemployed,Self-employed,2022-01-26 20:00:28.857715432,2022-07-12 13:59:45.571142280,95,Employed,4.0,Dublin,None,166
BEN_00232,ESF_0019,Male,55-64,Secondary,Inactive,Inactive,2022-01-30 02:58:55.070140280,2022-07-15 22:30:32.464929856,95,Still Seeking,1.0,Kilkenny,None,166
BEN_00233,ESF_0002,Other,55-64,Post-Secondary,Unemployed,Student,2022-02-02 09:57:21.282565128,2022-07-19 07:01:19.358717432,193,Further Education,1.0,Waterford,Migrant,166
BEN_00234,ESF_0053,Other,35-44,Secondary,Student,Unemployed,2022-02-05 16:55:47.494989976,2022-07-22 15:32:06.252505008,66,Unknown,4.0,Limerick,None,166
BEN_00235,ESF_0044,Male,35-44,Primary,Employed,Inactive,2022-02-08 23:54:13.707414824,2022-07-26 00:02:53.146292576,34,Employed,5.0,Waterford,Disability,167
BEN_00236,ESF_0090,Male,65+,Secondary,Inactive,Employed,2022-02-12 06:52:39.919839680,2022-07-29 08:33:40.040080152,124,Self-employed,3.0,Cork,None,167
BEN_00237,ESF_0032,Prefer not to say,25-34,Primary,Self-employed,Employed,2022-02-15 13:51:06.132264528,2022-08-01 17:04:26.933867728,166,Self-employed,5.0,Kilkenny,None,167
BEN_00238,ESF_0070,Prefer not to say,65+,Primary,Student,Unemployed,2022-02-18 20:49:32.344689376,2022-08-05 01:35:13.827655304,45,Unknown,3.0,Waterford,None,167
BEN_00239,ESF_0032,Female,45-54,Secondary,Inactive,Student,2022-02-22 03:47:58.557114224,2022-08-08 10:06:00.721442880,71,Employed,4.0,Galway,None,167
BEN_00240,ESF_0068,Prefer not to say,18-24,Post-Secondary,Unemployed,Inactive,2022-02-25 10:46:24.769539072,2022-08-11 18:36:47.615230456,112,Still Seeking,1.0,Limerick,None,167
BEN_00241,ESF_0055,Other,55-64,Other,Unemployed,Self-employed,2022-02-28 17:44:50.981963928,2022-08-15 03:07:34.509018032,169,Further Education,1.0,Kilkenny,Youth NEET,167
BEN_00242,ESF_0075,Other,25-34,Other,Unemployed,Unemployed,2022-03-04 00:43:17.194388776,2022-08-18 11:38:21.402805608,40,Employed,5.0,Cork,Long-term unemployed,167
BEN_00243,ESF_0056,Male,18-24,Primary,Unemployed,Student,2022-03-07 07:41:43.406813624,2022-08-21 20:09:08.296593184,70,Self-employed,1.0,Waterford,Roma,167
BEN_00244,ESF_0017,Prefer not to say,25-34,Primary,Self-employed,Self-employed,2022-03-10 14:40:09.619238472,2022-08-25 04:39:55.190380752,57,Unknown,4.0,Limerick,None,167
BEN_00245,ESF_0038,Female,65+,Post-Secondary,Student,Employed,2022-03-13 21:38:35.831663320,2022-08-28 13:10:42.084168328,39,Unknown,5.0,Kilkenny,Roma,167
BEN_00246,ESF_0024,Other,35-44,Tertiary,Employed,Employed,2022-03-17 04:37:02.044088176,2022-08-31 21:41:28.977955904,176,Further Education,3.0,Limerick,None,167
BEN_00247,ESF_0069,Other,55-64,Secondary,Self-employed,Self-employed,2022-03-20 11:35:28.256513024,2022-09-04 06:12:15.871743480,198,Unknown,1.0,Cork,None,167
BEN_00248,ESF_0098,Female,65+,Primary,Self-employed,Unemployed,2022-03-23 18:33:54.468937872,2022-09-07 14:43:02.765531056,151,Unknown,2.0,Waterford,None,167
BEN_00249,ESF_0070,Female,18-24,Other,Employed,Employed,2022-03-27 01:32:20.681362720,2022-09-10 23:13:49.659318632,74,Employed,1.0,Limerick,None,167
BEN_00250,ESF_0086,Other,18-24,Post-Secondary,Employed,Inactive,2022-03-30 08:30:46.893787576,2022-09-14 07:44:36.553106208,111,Still Seeking,3.0,Limerick,Disability,167
BEN_00251,ESF_0011,Other,18-24,Secondary,Unemployed,Self-employed,2022-04-02 15:29:13.106212424,2022-09-17 16:15:23.446893776,47,Further Education,5.0,Dublin,None,168
BEN_00252,ESF_0016,Female,18-24,Post-Secondary,Self-employed,Self-employed,2022-04-05 22:27:39.318637272,2022-09-21 00:46:10.340681360,23,Employed,3.0,Limerick,None,168
BEN_00253,ESF_0097,Other,18-24,Secondary,Inactive,Employed,2022-04-09 05:26:05.531062120,2022-09-24 09:16:57.234468928,169,Still Seeking,2.0,Dublin,Disability,168
BEN_00254,ESF_0073,Male,25-34,Secondary,Employed,Unemployed,2022-04-12 12:24:31.743486968,2022-09-27 17:47:44.128256512,95,Employed,4.0,Waterford,None,168
BEN_00255,ESF_0059,Male,65+,Primary,Employed,Inactive,2022-04-15 19:22:57.955911824,2022-10-01 02:18:31.022044080,192,Employed,1.0,Kilkenny,None,168
BEN_00256,ESF_0070,Female,55-64,Post-Secondary,Student,Unemployed,2022-04-19 02:21:24.168336672,2022-10-04 10:49:17.915831664,86,Unknown,5.0,Kilkenny,None,168
BEN_00257,ESF_0080,Prefer not to say,35-44,Post-Secondary,Inactive,Student,2022-04-22 09:19:50.380761520,2022-10-07 19:20:04.809619232,105,Still Seeking,4.0,Waterford,Long-term unemployed,168
BEN_00258,ESF_0093,Female,35-44,Other,Inactive,Student,2022-04-25 16:18:16.593186368,2022-10-11 03:50:51.703406800,181,Further Education,3.0,Waterford,Long-term unemployed,168
BEN_00259,ESF_0003,Female,65+,Other,Employed,Employed,2022-04-28 23:16:42.805611216,2022-10-14 12:21:38.597194384,110,Further Education,5.0,Galway,None,168
BEN_00260,ESF_0020,Prefer not to say,65+,Primary,Unemployed,Employed,2022-05-02 06:15:09.018036064,2022-10-17 20:52:25.490981952,124,Still Seeking,4.0,Waterford,None,168
BEN_00261,ESF_0059,Prefer not to say,35-44,Primary,Student,Employed,2022-05-05 13:13:35.230460912,2022-10-21 05:23:12.384769536,20,Unknown,5.0,Limerick,None,168
BEN_00262,ESF_0036,Prefer not to say,35-44,Tertiary,Inactive,Student,2022-05-08 20:12:01.442885776,2022-10-24 13:53:59.278557104,91,Self-employed,2.0,Kilkenny,Long-term unemployed,168
BEN_00263,ESF_0019,Male,25-34,Other,Employed,Unemployed,2022-05-12 03:10:27.655310624,2022-10-27 22:24:46.172344688,106,Employed,2.0,Cork,None,168
BEN_00264,ESF_0090,Other,45-54,Secondary,Inactive,Unemployed,2022-05-15 10:08:53.867735472,2022-10-31 06:55:33.066132256,185,Unknown,1.0,Kilkenny,None,168
BEN_00265,ESF_0067,Male,55-64,Post-Secondary,Student,Employed,2022-05-18 17:07:20.080160320,2022-11-03 15:26:19.959919840,25,Still Seeking,1.0,Dublin,None,168
BEN_00266,ESF_0019,Other,18-24,Primary,Student,Inactive,2022-05-22 00:05:46.292585168,2022-11-06 23:57:06.853707408,172,Employed,2.0,Kilkenny,None,168
BEN_00267,ESF_0020,Male,45-54,Post-Secondary,Self-employed,Unemployed,2022-05-25 07:04:12.505010016,2022-11-10 08:27:53.747494976,164,Further Education,5.0,Galway,None,169
BEN_00268,ESF_0096,Other,65+,Post-Secondary,Employed,Student,2022-05-28 14:02:38.717434864,2022-11-13 16:58:40.641282560,80,Self-employed,2.0,Waterford,Long-term unemployed,169
BEN_00269,ESF_0071,Male,35-44,Tertiary,Student,Self-employed,2022-05-31 21:01:04.929859712,2022-11-17 01:29:27.535070128,31,Further Education,1.0,Waterford,None,169
BEN_00270,ESF_0052,Prefer not to say,45-54,Other,Self-employed,Self-employed,2022-06-04 03:59:31.142284560,2022-11-20 10:00:14.428857712,25,Still Seeking,2.0,Kilkenny,None,169
BEN_00271,ESF_0033,Female,55-64,Primary,Self-employed,Self-employed,2022-06-07 10:57:57.354709408,2022-11-23 18:31:01.322645280,46,Employed,2.0,Cork,Long-term unemployed,169
BEN_00272,ESF_0040,Male,65+,Post-Secondary,Inactive,Inactive,2022-06-10 17:56:23.567134272,2022-11-27 03:01:48.216432864,155,Still Seeking,5.0,Cork,Long-term unemployed,169
BEN_00273,ESF_0039,Other,18-24,Primary,Inactive,Employed,2022-06-14 00:54:49.779559120,2022-11-30 11:32:35.110220432,143,Employed,4.0,Galway,None,169
BEN_00274,ESF_0082,Prefer not to say,18-24,Secondary,Self-employed,Student,2022-06-17 07:53:15.991983968,2022-12-03 20:03:22.004008016,125,Unknown,1.0,Dublin,None,169
BEN_00275,ESF_0001,Male,55-64,Tertiary,Inactive,Inactive,2022-06-20 14:51:42.204408816,2022-12-07 04:34:08.897795584,112,Self-employed,5.0,Kilkenny,None,169
BEN_00276,ESF_0011,Male,55-64,Secondary,Student,Student,2022-06-23 21:50:08.416833664,2022-12-10 13:04:55.791583152,128,Unknown,2.0,Waterford,Youth NEET,169
BEN_00277,ESF_0092,Prefer not to say,35-44,Primary,Unemployed,Student,2022-06-27 04:48:34.629258512,2022-12-13 21:35:42.685370736,118,Unknown,2.0,Kilkenny,None,169
BEN_00278,ESF_0057,Male,18-24,Primary,Student,Employed,2022-06-30 11:47:00.841683360,2022-12-17 06:06:29.579158304,187,Still Seeking,4.0,Galway,Youth NEET,169
BEN_00279,ESF_0089,Female,65+,Other,Self-employed,Self-employed,2022-07-03 18:45:27.054108208,2022-12-20 14:37:16.472945888,161,Self-employed,1.0,Limerick,Disability,169
BEN_00280,ESF_0050,Male,45-54,Post-Secondary,Self-employed,Employed,2022-07-07 01:43:53.266533056,2022-12-23 23:08:03.366733456,54,Employed,1.0,Limerick,None,169
BEN_00281,ESF_0023,Female,65+,Post-Secondary,Student,Inactive,2022-07-10 08:42:19.478957920,2022-12-27 07:38:50.260521040,195,Employed,3.0,Galway,None,169
BEN_00282,ESF_0031,Female,25-34,Secondary,Inactive,Inactive,2022-07-13 15:40:45.691382768,2022-12-30 16:09:37.154308608,103,Further Education,1.0,Waterford,None,170
BEN_00283,ESF_0094,Prefer not to say,25-34,Tertiary,Inactive,Inactive,2022-07-16 22:39:11.903807616,2023-01-03 00:40:24.048096192,75,Employed,4.0,Galway,None,170
BEN_00284,ESF_0042,Male,55-64,Post-Secondary,Self-employed,Employed,2022-07-20 05:37:38.116232464,2023-01-06 09:11:10.941883760,196,Still Seeking,3.0,Waterford,None,170
BEN_00285,ESF_0099,Prefer not to say,35-44,Other,Employed,Student,2022-07-23 12:36:04.328657312,2023-01-09 17:41:57.835671328,160,Unknown,3.0,Cork,Disability,170
BEN_00286,ESF_0007,Male,25-34,Secondary,Inactive,Student,2022-07-26 19:34:30.541082160,2023-01-13 02:12:44.729458912,68,Unknown,2.0,Galway,Roma,170
BEN_00287,ESF_0016,Male,18-24,Secondary,Student,Unemployed,2022-07-30 02:32:56.753507008,2023-01-16 10:43:31.623246480,65,Unknown,2.0,Waterford,None,170
BEN_00288,ESF_0090,Other,65+,Other,Inactive,Inactive,2022-08-02 09:31:22.965931856,2023-01-19 19:14:18.517034064,132,Self-employed,1.0,Galway,Migrant,170
BEN_00289,ESF_0060,Male,65+,Tertiary,Student,Student,2022-08-05 16:29:49.178356704,2023-01-23 03:45:05.410821632,155,Employed,3.0,Galway,None,170
BEN_00290,ESF_0002,Prefer not to say,55-64,Other,Self-employed,Unemployed,2022-08-08 23:28:15.390781552,2023-01-26 12:15:52.304609216,62,Still Seeking,2.0,Waterford,None,170
BEN_00291,ESF_0001,Female,45-54,Tertiary,Inactive,Student,2022-08-12 06:26:41.603206416,2023-01-29 20:46:39.198396784,167,Self-employed,4.0,Waterford,None,170
BEN_00292,ESF_0048,Male,55-64,Other,Student,Inactive,2022-08-15 13:25:07.815631264,2023-02-02 05:17:26.092184368,143,Further Education,2.0,Dublin,Disability,170
BEN_00293,ESF_0012,Other,45-54,Other,Self-employed,Self-employed,2022-08-18 20:23:34.028056112,2023-02-05 13:48:12.985971936,116,Still Seeking,2.0,Galway,Youth NEET,170
BEN_00294,ESF_0069,Prefer not to say,55-64,Primary,Employed,Inactive,2022-08-22 03:22:00.240480960,2023-02-08 22:18:59.879759504,109,Still Seeking,3.0,Limerick,Disability,170
BEN_00295,ESF_0037,Male,55-64,Secondary,Student,Employed,2022-08-25 10:20:26.452905808,2023-02-12 06:49:46.773547088,58,Still Seeking,3.0,Galway,None,170
BEN_00296,ESF_0032,Prefer not to say,55-64,Other,Employed,Student,2022-08-28 17:18:52.665330656,2023-02-15 15:20:33.667334656,104,Unknown,5.0,Galway,None,170
BEN_00297,ESF_0009,Other,45-54,Other,Employed,Student,2022-09-01 00:17:18.877755504,2023-02-18 23:51:20.561122240,196,Still Seeking,4.0,Waterford,None,170
BEN_00298,ESF_0099,Other,45-54,Post-Secondary,Unemployed,Employed,2022-09-04 07:15:45.090180352,2023-02-22 08:22:07.454909808,81,Employed,3.0,Galway,None,171
BEN_00299,ESF_0019,Prefer not to say,55-64,Secondary,Inactive,Employed,2022-09-07 14:14:11.302605200,2023-02-25 16:52:54.348697392,125,Still Seeking,1.0,Kilkenny,Long-term unemployed,171
